"hh","rule","source","n_flagged_train","clean_rate_train","clean_rate_train_lcb","n_flagged_holdout","clean_flagged_holdout","clean_rate_holdout","clean_cut_holdout","err_dollars_lost_holdout","workload_pct_holdout"
"1","medical_deductions < 116 & utilities < 703","xgboost",34279,0.94308,0.94099,17539,16564,0.9444,0.809,0.7625,80.576
"1","unc_rawben_rel_max < 1.82","xgboost",40312,0.94292,0.94099,20704,19529,0.9432,0.9538,0.8714,95.116
"1","cat_elig <= 0.50 & medical_deductions <= 9.00 & unc_rawben_rel_max <= 2.61 & utilities > 7.50","ranger_mtry1",1914,0.94984,0.94098,976,931,0.9539,0.0455,0.0315,4.484
"1","cat_elig > 0.5 & months_since_cert_n <= 5.5 & percent_abawd <= 1.5","ranger_mtry1",18615,0.94381,0.94097,9457,8940,0.9453,0.4367,0.4087,43.447
"1","total_deductions_by_hh_size >= 541 & utilities >= 875","xgboost",2351,0.94896,0.94096,1618,1525,0.9425,0.0745,0.0813,7.433
"1","cat_elig <   1 & months_since_cert_n <  25 & total_deductions_by_hh_size >=  43 & utilities >= 376","xgboost",1304,0.95169,0.94095,735,703,0.9565,0.0343,0.0184,3.377
"1","cat_elig <  1.000 & months_since_cert_n < 25.000 & rawben_rel_max <  0.608 & unc_rawben_rel_max <  2.460","xgboost",1582,0.9507,0.94095,781,742,0.9501,0.0362,0.0221,3.588
"1","cat_elig > 0.5 & months_since_cert_n <= 5.5","ranger_mtry1",18643,0.94379,0.94095,9483,8965,0.9454,0.4379,0.4091,43.566
"1","homeless <= 0.5 & married <= 0.5 & months_since_cert_n <= 5.5","ranger_mtry1",18583,0.94377,0.94092,9525,9000,0.9449,0.4396,0.4023,43.759
"1","homeless >= 1.00 & percent_abawd >= 0.50 & unc_rawben_rel_max < 1.25","xgboost",698,0.95559,0.94091,456,443,0.9715,0.0216,0.0135,2.095
"1","medical_deductions < 366.00 & total_deductions_by_hh_size < 885.00 & unc_rawben_rel_max <   2.46 & utilities < 875.00","xgboost",37504,0.94291,0.94091,18960,17904,0.9443,0.8745,0.7934,87.104
"1","shelter_expenses_by_hh_size < 1610.00 & total_deductions_by_hh_size < 1040.00 & unc_rawben_rel_max <    2.15","xgboost",40175,0.94285,0.94091,20468,19330,0.9444,0.9441,0.8575,94.032
"1","shelter_expenses_by_hh_size > 115 & total_deductions_by_hh_size <= 460","ranger_mtry1",14614,0.94409,0.94089,7382,6986,0.9464,0.3412,0.2533,33.914
"1","total_deductions_by_hh_size < 947","xgboost",39896,0.94283,0.94088,20360,19213,0.9437,0.9384,0.8687,93.536
"1","homeless <= 0.5 & months_since_cert_n <= 5.5","ranger_mtry1",18756,0.9437,0.94086,9582,9054,0.9449,0.4422,0.4055,44.021
"1","children_i <=   0.5 & shelter_expenses_by_hh_size >  18.5 & shelter_expenses_by_hh_size <= 918.0 & utilities > 416.0","ranger_mtry1",7639,0.94528,0.94084,3348,3148,0.9403,0.1538,0.1397,15.381
"1","expedited_i > 0.500 & percent_abawd > 0.750 & unc_rawben_rel_max > 0.998 & utilities > 9.500","ranger_mtry1",482,0.95851,0.94083,234,226,0.9658,0.011,0.0094,1.075
"1","months_since_cert_n <   1.000 & rawben_rel_max <   0.533 & utilities < 431.000","xgboost",561,0.95722,0.94083,275,259,0.9418,0.0127,0.0121,1.263
"1","unc_rawben_rel_max < 1.87","xgboost",40479,0.94276,0.94083,20775,19593,0.9431,0.957,0.8796,95.443
"1","medical_deductions <= 3.50 & percent_abawd <= 0.25","ranger_mtry1",34160,0.94292,0.94082,17512,16503,0.9424,0.806,0.779,80.452
"1","cat_elig <  2.000 & children_i <  1.000 & months_since_cert_n < 11.000 & unc_rawben_rel_max >= -0.296","xgboost",20794,0.94349,0.9408,14903,14028,0.9413,0.6852,0.6841,68.466
"1","cat_elig <=   0.500 & medical_deductions > 132.000 & rawben_rel_max >   0.998","ranger_mtry1",43,1,0.9408,23,23,1,0.0011,0,0.106
"1","elderly_disabled_i <    1.000 & rawben_rel_max >=    0.722 & shelter_expenses_by_hh_size >= 1750.000 & total_deductions_by_hh_size >=  674.000","xgboost",43,1,0.9408,28,23,0.8214,0.0011,0.0056,0.129
"1","homeless <= 0.50 & married <= 0.50 & percent_abawd > 0.75","ranger_mtry1",3960,0.94697,0.9408,2047,1958,0.9565,0.0956,0.0945,9.404
"1","medical_deductions >= 123.000 & medical_deductions < 135.000 & rawben_rel_max <   0.433 & utilities < 347.000","xgboost",43,1,0.9408,74,70,0.9459,0.0034,0.0024,0.34
"1","cat_elig <   1 & children_i <   1 & total_deductions_by_hh_size >= 150 & utilities >= 360","xgboost",1226,0.95188,0.94079,685,652,0.9518,0.0318,0.0191,3.147
"1","cat_elig >=   1 & cat_elig <   2 & total_deductions_by_hh_size < 718","xgboost",21114,0.94345,0.94078,15193,14353,0.9447,0.701,0.6494,69.798
"1","medical_deductions < 123","xgboost",39696,0.94271,0.94077,20435,19289,0.9439,0.9421,0.907,93.881
"1","total_deductions_by_hh_size < 957","xgboost",40011,0.94272,0.94077,20423,19269,0.9435,0.9411,0.8754,93.826
"1","utilities < 534","xgboost",31502,0.94296,0.94077,15709,14832,0.9442,0.7244,0.68,72.169
"1","cat_elig <=   2.5 & medical_deductions <= 339.0 & shelter_expenses_by_hh_size > 115.0 & total_deductions_by_hh_size <= 460.0","ranger_mtry1",14510,0.94397,0.94075,7371,6975,0.9463,0.3407,0.2533,33.863
"1","count_divisible_by_100 < 1.00 & unc_rawben_rel_max < 1.87","xgboost",38915,0.94272,0.94075,19942,18815,0.9435,0.919,0.8364,91.616
"1","homeless <= 0.50 & married <= 0.50 & percent_abawd > 0.75 & percent_abawd <= 2.50","ranger_mtry1",3956,0.94692,0.94074,2041,1952,0.9564,0.0953,0.0945,9.377
"1","months_since_cert_n <  14 & utilities < 912","xgboost",33824,0.94285,0.94074,16865,15893,0.9424,0.7763,0.7606,77.48
"1","rawben_rel_max <   0.457 & total_deductions_by_hh_size >=  90.000 & utilities < 534.000","xgboost",5921,0.94579,0.94074,2722,2570,0.9442,0.1255,0.1079,12.505
"1","married <   1 & utilities < 488","xgboost",28916,0.94301,0.94072,14853,14032,0.9447,0.6854,0.636,68.236
"1","medical_deductions <= 0.50 & percent_abawd <= 0.75","ranger_mtry1",34142,0.94283,0.94072,17507,16499,0.9424,0.8059,0.7785,80.429
"1","count_divisible_by_100 <= 1.50 & medical_deductions <= 4.94 & percent_abawd <= 0.75","ranger_mtry1",34115,0.94281,0.94071,17480,16473,0.9424,0.8046,0.7773,80.305
"1","cat_elig <=   2.5 & shelter_expenses_by_hh_size > 115.0 & total_deductions_by_hh_size <= 460.0","ranger_mtry1",14515,0.94392,0.9407,7382,6986,0.9464,0.3412,0.2533,33.914
"1","medical_deductions <  85.000 & months_since_cert_n >=   6.000 & rawben_rel_max >=   0.457 & shelter_expenses_by_hh_size < 580.000","xgboost",4113,0.94675,0.9407,2193,2076,0.9466,0.1014,0.1153,10.075
"1","shelter_expenses_by_hh_size < 1210.00 & unc_rawben_rel_max >=   -0.52","xgboost",36510,0.94273,0.94069,18467,17443,0.9445,0.852,0.7691,84.839
"1","shelter_expenses_by_hh_size < 585 & total_deductions_by_hh_size < 796 & utilities >= 430","xgboost",1722,0.95006,0.94069,816,772,0.9461,0.0377,0.0356,3.749
"1","medical_deductions <= 3.50 & percent_abawd <= 0.75","ranger_mtry1",34166,0.94278,0.94068,17512,16503,0.9424,0.806,0.779,80.452
"1","medical_deductions >= 141.000 & rawben_rel_max <   0.385 & total_deductions_by_hh_size >= 408.000 & unc_rawben_rel_max <   0.326","xgboost",421,0.95962,0.94068,174,165,0.9483,0.0081,0.005,0.799
"1","months_since_cert_n <   17 & shelter_expenses_by_hh_size < 1870","xgboost",36313,0.94272,0.94068,18759,17683,0.9426,0.8637,0.8339,86.181
"1","cat_elig <= 0.5 & elderly_disabled_i > 0.5 & expedited_i <= 0.5","ranger_mtry1",2157,0.949,0.94063,1121,1065,0.95,0.052,0.0345,5.15
"1","medical_deductions <= 4.94 & percent_abawd <= 0.75","ranger_mtry1",34176,0.94274,0.94063,17513,16504,0.9424,0.8061,0.779,80.457
"1","children_i <=   0.5 & married <=   0.5 & total_deductions_by_hh_size <= 460.0 & utilities >  14.5","ranger_mtry1",12781,0.94406,0.94062,6447,6097,0.9457,0.2978,0.2261,29.618
"1","children_i <=   0.500 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size <= 726.000 & total_deductions_by_hh_size <= 485.000","ranger_mtry1",12242,0.94413,0.94061,6185,5850,0.9458,0.2857,0.2168,28.415
"1","count_divisible_by_100 <    1 & months_since_cert_n <   17 & shelter_expenses_by_hh_size < 1870","xgboost",34915,0.94269,0.94061,18017,16989,0.9429,0.8298,0.7949,82.772
"1","medical_deductions < 128","xgboost",39747,0.94256,0.94061,20465,19308,0.9435,0.943,0.9116,94.018
"1","total_deductions_by_hh_size < 969","xgboost",40122,0.94255,0.94061,20495,19333,0.9433,0.9443,0.8821,94.156
"1","cat_elig <   3.000 & shelter_expenses_by_hh_size < 876.000 & unc_rawben_rel_max <   0.649","xgboost",13138,0.94398,0.94059,6678,6307,0.9444,0.308,0.2372,30.679
"1","children_i <   1.0 & months_since_cert_n <  35.0 & shelter_expenses_by_hh_size >= 788.0 & unc_rawben_rel_max >=   1.1","xgboost",4194,0.94659,0.94059,2372,2252,0.9494,0.11,0.1282,10.897
"1","months_since_cert_n >=  22 & months_since_cert_n <  35 & shelter_expenses_by_hh_size < 726","xgboost",1222,0.95172,0.94059,552,516,0.9348,0.0252,0.025,2.536
"1","rawben_rel_max <   0.756 & utilities >= 361.000 & utilities < 534.000","xgboost",6433,0.94544,0.94059,3259,3075,0.9435,0.1502,0.111,14.972
"1","cat_elig <   3 & total_deductions_by_hh_size < 901 & utilities < 850","xgboost",36999,0.94259,0.94057,18749,17694,0.9437,0.8642,0.7856,86.135
"1","cat_elig < 2 & children_i < 1","xgboost",29081,0.94285,0.94057,20570,19347,0.9405,0.945,0.9449,94.501
"1","cat_elig <=  0.5 & months_since_cert_n >  5.5 & months_since_cert_n <= 35.5 & unc_rawben_rel_max <=  1.8","ranger_mtry1",1700,0.95,0.94057,918,882,0.9608,0.0431,0.0254,4.217
"1","children_i <= 0.500 & percent_abawd <= 0.500 & rawben_rel_max <= 0.991 & utilities <= 8.000","ranger_mtry1",4051,0.94668,0.94057,2100,1985,0.9452,0.097,0.0861,9.648
"1","total_deductions_by_hh_size < 630 & utilities >= 361","xgboost",12250,0.94408,0.94057,6715,6335,0.9434,0.3094,0.2688,30.849
"1","children_i > 0.5 & married > 0.5 & months_since_cert_n <= 7.5","ranger_mtry1",123,0.97561,0.94053,51,49,0.9608,0.0024,8e-04,0.234
"1","shelter_expenses_by_hh_size < 1380 & total_deductions_by_hh_size < 1040 & utilities <  850","xgboost",37147,0.94255,0.94053,18684,17645,0.9444,0.8618,0.7693,85.836
"1","cat_elig >=   1 & cat_elig <   2 & months_since_cert_n <  22 & total_deductions_by_hh_size < 718","xgboost",19610,0.94329,0.94052,14307,13525,0.9453,0.6606,0.6088,65.728
"1","shelter_expenses_by_hh_size < 559.0 & unc_rawben_rel_max <   1.6 & utilities >=  80.0","xgboost",3906,0.94675,0.94052,1911,1789,0.9362,0.0874,0.0837,8.779
"1","unc_rawben_rel_max < 1.9","xgboost",41209,0.94244,0.94052,21478,20245,0.9426,0.9888,0.9393,98.672
"1","months_since_cert_n < 10","xgboost",30146,0.94275,0.9405,15425,14550,0.9433,0.7107,0.6894,70.864
"1","shelter_expenses_by_hh_size < 1750.00 & total_deductions_by_hh_size < 1010.00 & unc_rawben_rel_max <    2.46","xgboost",40249,0.94243,0.94049,20510,19357,0.9438,0.9454,0.8674,94.225
"1","elderly_disabled_i >=   1 & months_since_cert_n >=   9 & utilities >= 850","xgboost",1386,0.95094,0.94048,891,846,0.9495,0.0413,0.0376,4.093
"1","medical_deductions <   4 & shelter_expenses_by_hh_size >= 585 & total_deductions_by_hh_size < 796 & utilities >= 430","xgboost",9770,0.94442,0.94048,4974,4684,0.9417,0.2288,0.218,22.851
"1","months_since_cert_n <  15 & utilities < 992","xgboost",34866,0.94255,0.94047,17624,16606,0.9422,0.8111,0.7954,80.967
"1","utilities < 559","xgboost",32131,0.94264,0.94047,16334,15431,0.9447,0.7537,0.6989,75.04
"1","cat_elig <   3 & total_deductions_by_hh_size < 969","xgboost",39867,0.94241,0.94046,20495,19333,0.9433,0.9443,0.8821,94.156
"1","total_deductions_by_hh_size < 1060 & utilities <  580","xgboost",32444,0.94261,0.94045,16775,15850,0.9449,0.7742,0.7058,77.066
"1","months_since_cert_n >=    5 & total_deductions_by_hh_size >=  554 & utilities >= 1010","xgboost",459,0.95861,0.94043,510,483,0.9471,0.0236,0.0222,2.343
"1","unc_rawben_rel_max <   1.48 & utilities < 875.00","xgboost",36487,0.94247,0.94043,18482,17431,0.9431,0.8514,0.7519,84.908
"1","cat_elig <= 0.500 & rawben_rel_max > 0.087 & rawben_rel_max <= 0.257 & unc_rawben_rel_max <= 0.995","ranger_mtry1",399,0.9599,0.9404,216,212,0.9815,0.0104,0.0022,0.992
"1","children_i <=   0.5 & count_divisible_by_100 <=   1.5 & total_deductions_by_hh_size <= 466.0 & utilities >   8.0","ranger_mtry1",12990,0.9438,0.94039,6526,6168,0.9451,0.3013,0.2302,29.981
"1","homeless <= 0.50 & percent_abawd > 0.75 & percent_abawd <= 1.50","ranger_mtry1",3950,0.94658,0.94039,2035,1944,0.9553,0.0949,0.096,9.349
"1","expedited_i > 0.5 & months_since_cert_n <= 5.5 & total_deductions_by_hh_size > 8.9","ranger_mtry1",1840,0.94946,0.94038,843,801,0.9502,0.0391,0.0465,3.873
"1","married <=  0.50000 & unc_rawben_rel_max > -0.00915 & unc_rawben_rel_max <=  0.26600","ranger_mtry1",4744,0.94604,0.94038,2289,2166,0.9463,0.1058,0.0879,10.516
"1","rawben_rel_max <=   0.481 & shelter_expenses_by_hh_size > 366.000 & utilities <=   5.000","ranger_mtry1",938,0.95309,0.94037,460,435,0.9457,0.0212,0.018,2.113
"1","shelter_expenses_by_hh_size < 1610 & total_deductions_by_hh_size < 1040","xgboost",40271,0.94232,0.94037,20515,19366,0.944,0.9459,0.8671,94.248
"1","utilities < 585","xgboost",33649,0.94249,0.94037,16976,16008,0.943,0.7819,0.7493,77.99
"1","homeless > 0.500 & total_deductions_by_hh_size > 7.800 & unc_rawben_rel_max > 0.957","ranger_mtry1",634,0.95584,0.94036,297,281,0.9461,0.0137,0.016,1.364
"1","rawben_rel_max >= 0.0997 & rawben_rel_max < 0.3440","xgboost",4971,0.94589,0.94036,2585,2451,0.9482,0.1197,0.0809,11.876
"1","cat_elig >=  2.000 & months_since_cert_n < 25.000 & rawben_rel_max <  0.444","xgboost",3558,0.94688,0.94035,249,238,0.9558,0.0116,0.008,1.144
"1","count_divisible_by_100 >  0.500 & rawben_rel_max >  0.991 & utilities <= 26.000","ranger_mtry1",338,0.96154,0.94035,171,168,0.9825,0.0082,0.0029,0.786
"1","medical_deductions <  235 & months_since_cert_n <   35 & total_deductions_by_hh_size < 1040","xgboost",40272,0.94229,0.94035,20607,19447,0.9437,0.9498,0.8814,94.671
"1","shelter_expenses_by_hh_size < 559 & utilities >=  80","xgboost",4442,0.9462,0.94035,2125,1988,0.9355,0.0971,0.1031,9.762
"1","months_since_cert_n <  32 & total_deductions_by_hh_size < 605 & utilities >= 318 & utilities < 340","xgboost",1198,0.95159,0.94033,184,173,0.9402,0.0084,0.008,0.845
"1","cat_elig >=   3 & total_deductions_by_hh_size < 969","xgboost",255,0.96471,0.9403,0,0,NA,0,0,0
"1","cat_elig >= 1.000 & rawben_rel_max < 0.536","xgboost",13161,0.9437,0.9403,6576,6200,0.9428,0.3028,0.2478,30.211
"1","homeless <= 0.500 & months_since_cert_n > 6.500 & percent_abawd > 0.750 & unc_rawben_rel_max > 0.924","ranger_mtry1",710,0.95493,0.9403,400,377,0.9425,0.0184,0.029,1.838
"1","months_since_cert_n < 14","xgboost",35066,0.94237,0.94028,18090,17041,0.942,0.8323,0.8287,83.107
"1","unc_rawben_rel_max >=   0.656 & utilities < 559.000","xgboost",17882,0.94318,0.94027,9104,8609,0.9456,0.4205,0.4404,41.825
"1","children_i <= 0.5 & homeless <= 0.5 & medical_deductions <= 0.5","ranger_mtry1",34481,0.94235,0.94025,17981,16959,0.9432,0.8283,0.8033,82.607
"1","months_since_cert_n <  13.000 & rawben_rel_max <   0.378 & shelter_expenses_by_hh_size < 934.000 & utilities >= 475.000","xgboost",1048,0.95229,0.94025,406,380,0.936,0.0186,0.0191,1.865
"1","children_i <   1 & percent_abawd <   1 & total_deductions_by_hh_size < 969","xgboost",34748,0.94233,0.94024,17658,16621,0.9413,0.8118,0.7501,81.123
"1","medical_deductions < 305.00 & unc_rawben_rel_max <   2.15","xgboost",41846,0.94215,0.94024,21462,20226,0.9424,0.9879,0.9434,98.599
"1","months_since_cert_n <  11.000 & rawben_rel_max >=   0.992 & total_deductions_by_hh_size >= 840.000","xgboost",1545,0.95016,0.94024,861,811,0.9419,0.0396,0.0554,3.956
"1","cat_elig <=  0.5 & married <=  0.5 & medical_deductions <=  3.5 & shelter_expenses_by_hh_size > 26.0","ranger_mtry1",2160,0.94861,0.94022,1102,1051,0.9537,0.0513,0.0351,5.063
"1","children_i <   1 & married <   1 & utilities < 645","xgboost",34396,0.94232,0.94022,17488,16478,0.9422,0.8048,0.7699,80.342
"1","medical_deductions < 105.0 & percent_abawd <   0.5 & utilities >= 431.0 & utilities < 469.0","xgboost",1672,0.94976,0.94022,1282,1199,0.9353,0.0586,0.0559,5.89
"1","shelter_expenses_by_hh_size < 1750.00 & unc_rawben_rel_max <    2.46","xgboost",41592,0.94213,0.94022,21234,20023,0.943,0.978,0.9175,97.551
"1","medical_deductions <  366 & months_since_cert_n <   35 & total_deductions_by_hh_size < 1040","xgboost",40434,0.94215,0.94021,20686,19511,0.9432,0.953,0.8915,95.034
"1","rawben_rel_max >=   0.564 & shelter_expenses_by_hh_size >= 600.000 & total_deductions_by_hh_size >= 229.000 & total_deductions_by_hh_size < 377.000","xgboost",747,0.95448,0.94021,411,381,0.927,0.0186,0.0174,1.888
"1","children_i <= 0.5 & homeless <= 0.5 & medical_deductions <= 3.5","ranger_mtry1",34505,0.9423,0.9402,17986,16963,0.9431,0.8285,0.8038,82.63
"1","cat_elig >=    1 & medical_deductions <  277 & shelter_expenses_by_hh_size < 1610 & total_deductions_by_hh_size <  853","xgboost",33887,0.94231,0.94019,17127,16170,0.9441,0.7898,0.7203,78.683
"1","homeless <= 0.50 & percent_abawd > 0.75","ranger_mtry1",3990,0.94637,0.94019,2072,1980,0.9556,0.0967,0.0965,9.519
"1","rawben_rel_max <   0.825 & shelter_expenses_by_hh_size < 329.000 & utilities >= 287.000","xgboost",212,0.96698,0.94019,110,105,0.9545,0.0051,0.0037,0.505
"1","cat_elig <   1 & months_since_cert_n <   6 & shelter_expenses_by_hh_size >= 341","xgboost",1084,0.95203,0.94018,513,488,0.9513,0.0238,0.0139,2.357
"1","cat_elig >=  1 & months_since_cert_n >=  1 & total_deductions_by_hh_size < 90 & utilities >= 27","xgboost",2642,0.94777,0.94018,1411,1336,0.9468,0.0653,0.0476,6.482
"1","percent_abawd <= 1.50 & unc_rawben_rel_max <= 1.93","ranger_mtry1",41904,0.94208,0.94018,21456,20222,0.9425,0.9877,0.9417,98.571
"1","cat_elig <= 0.50 & elderly_disabled_i > 0.50 & percent_abawd <= 0.75","ranger_mtry1",2302,0.94831,0.94017,1193,1131,0.948,0.0552,0.0413,5.481
"1","rawben_rel_max <   0.268 & total_deductions_by_hh_size >= 567.000 & unc_rawben_rel_max >=  -1.200","xgboost",822,0.95377,0.94016,421,402,0.9549,0.0196,0.0154,1.934
"1","unc_rawben_rel_max < 1.93","xgboost",41944,0.94207,0.94016,21493,20258,0.9425,0.9895,0.9422,98.741
"1","children_i <    1 & total_deductions_by_hh_size < 1100 & utilities <  875","xgboost",38386,0.94214,0.94015,19390,18274,0.9424,0.8925,0.8384,89.08
"1","children_i < 1.000 & expedited_i < 1.000 & rawben_rel_max < 0.616","xgboost",16130,0.94321,0.94014,8146,7681,0.9429,0.3752,0.2892,37.424
"1","children_i <=   0.5 & expedited_i <=   0.5 & total_deductions_by_hh_size <= 510.0 & utilities >   8.0","ranger_mtry1",13555,0.94349,0.94014,6768,6393,0.9446,0.3122,0.2342,31.093
"1","months_since_cert_n < 15","xgboost",35639,0.9422,0.94013,18392,17317,0.9416,0.8458,0.846,84.495
"1","total_deductions_by_hh_size < 1010","xgboost",40499,0.94207,0.94013,20685,19507,0.9431,0.9528,0.8953,95.029
"1","shelter_expenses_by_hh_size >= 1980 & total_deductions_by_hh_size < 1200 & utilities >=  415 & utilities <  819","xgboost",72,0.98611,0.94011,40,31,0.775,0.0015,0.0097,0.184
"1","unc_rawben_rel_max <= 1.95","ranger_mtry1",41971,0.94201,0.9401,21502,20266,0.9425,0.9898,0.9436,98.783
"1","unc_rawben_rel_max <= 1.96","ranger_mtry1",41982,0.942,0.94009,21506,20270,0.9425,0.99,0.9436,98.801
"1","medical_deductions <  366 & total_deductions_by_hh_size < 1040","xgboost",40635,0.94202,0.94008,20759,19579,0.9432,0.9563,0.8966,95.369
"1","months_since_cert_n >= 17.000 & months_since_cert_n < 22.000 & rawben_rel_max <  0.546","xgboost",1211,0.95128,0.94006,628,607,0.9666,0.0296,0.0117,2.885
"1","unc_rawben_rel_max <= 1.97","ranger_mtry1",41992,0.94194,0.94004,21515,20278,0.9425,0.9904,0.9443,98.842
"1","shelter_expenses_by_hh_size < 1750.00 & total_deductions_by_hh_size < 1040.00 & unc_rawben_rel_max <    2.46","xgboost",40481,0.94197,0.94003,20630,19468,0.9437,0.9509,0.8746,94.776
"1","cat_elig <= 0.5 & elderly_disabled_i > 0.5 & homeless <= 0.5 & percent_abawd <= 0.5","ranger_mtry1",2259,0.94821,0.93999,1174,1114,0.9489,0.0544,0.0398,5.393
"1","children_i <   1.000 & total_deductions_by_hh_size < 150.000 & unc_rawben_rel_max >=  -0.004 & unc_rawben_rel_max <   1.020","xgboost",5094,0.94543,0.93995,2734,2592,0.9481,0.1266,0.0903,12.56
"1","shelter_expenses_by_hh_size < 1610","xgboost",41202,0.94187,0.93995,21011,19817,0.9432,0.9679,0.9116,96.527
"1","cat_elig <    3 & children_i <    1 & total_deductions_by_hh_size < 1100 & utilities <  875","xgboost",38152,0.94194,0.93994,19390,18274,0.9424,0.8925,0.8384,89.08
"1","count_divisible_by_100 <= 1.50 & homeless <= 0.50 & percent_abawd > 0.75","ranger_mtry1",3972,0.94612,0.93992,2064,1974,0.9564,0.0964,0.0936,9.482
"1","cat_elig > 0.50 & cat_elig <= 1.50 & children_i <= 0.50 & medical_deductions <= 4.94","ranger_mtry1",22962,0.94247,0.93989,16967,15979,0.9418,0.7805,0.7955,77.948
"1","cat_elig >   0.500 & married <=   0.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size <= 448.000","ranger_mtry1",13907,0.94319,0.93988,7056,6682,0.947,0.3264,0.2382,32.416
"1","unc_rawben_rel_max <= 2.03","ranger_mtry1",42048,0.94178,0.93987,21548,20303,0.9422,0.9916,0.9535,98.994
